trip_id,rental_id,bike_id,end_date,end_station_id,start_date,start_station_id,tag,user_category,duration_min,start_latitude,start_longitude,start_station_name,start_location,end_latitude,end_longitude,end_station_name,end_location,start_hour,start_weekday,rental_cost
MjAyMC0wNC0wOSAyMDowODowMDoyMDIwLTA0LTA5IDIwOjE1OjAwOjE5NTQuMA==,101465382,1954.0,2020-04-09 20:15:00,783.0,2020-04-09 20:08:00,517,low,B,7.0,51.532513,-0.0330849999999999,Ford Road,Old Ford,,,Not Available,Not Available,20,3,2
MjAyMC0wNi0wOSAxMjoyNjowMDoyMDIwLTA2LTA5IDEyOjMzOjAwOjE0NjM4LjA=,101523631,14638.0,2020-06-09 12:33:00,444.0,2020-06-09 12:26:00,517,low,A,7.0,51.532513,-0.0330849999999999,Ford Road,Old Ford,51.52568,-0.055312,Bethnal Green Garden,Bethnal Green,12,1,2
MjAyMC0wOC0wOSAxOToxNjowMDoyMDIwLTA4LTA5IDE5OjM2OjAwOjE1NzIwLjA=,101621003,15720.0,2020-08-09 19:36:00,206.0,2020-08-09 19:16:00,532,high,A,20.0,51.50357,-0.020068,Jubilee Plaza,Canary Wharf,51.518154,-0.062697,New Road 1,Whitechapel,19,6,2
MjAyMC0wNC0wOSAwNzo1NDowMDoyMDIwLTA0LTA5IDA4OjE3OjAwOjE3Njc2LjA=,101435824,17676.0,2020-04-09 08:17:00,172.0,2020-04-09 07:54:00,357,low,B,23.0,51.520994,-0.139016,Howland Street,Fitzrovia,51.491211,-0.1737149999999999,Sumner Place,South Kensington,7,3,2
MjAyMC0wOC0wOSAxOTo1MDowMDoyMDIwLTA4LTA5IDIwOjE0OjAwOjU5Ny4w,101622849,597.0,2020-08-09 20:14:00,357.0,2020-08-09 19:50:00,357,medium,A,24.0,51.520994,-0.139016,Howland Street,Fitzrovia,51.520994,-0.139016,Howland Street,Fitzrovia,19,6,2
MjAyMC0wMy0wOSAwODoxMDowMDoyMDIwLTAzLTA5IDA4OjI1OjAwOjIzMjkuMA==,101404851,2329.0,2020-03-09 08:25:00,194.0,2020-03-09 08:10:00,86,low,A,15.0,51.489479,-0.115156,Sancroft Street,Vauxhall,51.504627,-0.091773,Hop Exchange,The Borough,8,0,2
MjAyMC0wNS0wOSAxMDozMjowMDoyMDIwLTA1LTA5IDEwOjQ0OjAwOjI5NzYuMA==,101475069,2976.0,2020-05-09 10:44:00,603.0,2020-05-09 10:32:00,86,low,B,12.0,51.489479,-0.115156,Sancroft Street,Vauxhall,51.477839,-0.116493,Caldwell Street,Stockwell,10,5,2
MjAyMC0wMy0wOSAxOTozMTowMDoyMDIwLTAzLTA5IDE5OjU2OjAwOjE4MTk1LjA=,101427496,18195.0,2020-03-09 19:56:00,310.0,2020-03-09 19:31:00,86,medium,B,25.0,51.489479,-0.115156,Sancroft Street,Vauxhall,51.490867,-0.116911,Black Prince Road,Vauxhall,19,0,2
MjAyMC0wOC0wOSAyMDowMTowMDoyMDIwLTA4LTA5IDIwOjExOjAwOjE0MjIxLjA=,101623299,14221.0,2020-08-09 20:11:00,336.0,2020-08-09 20:01:00,86,low,B,10.0,51.489479,-0.115156,Sancroft Street,Vauxhall,51.504942,-0.115533,Concert Hall Approach 2,South Bank,20,6,2
MjAyMC0wNS0wOSAxMDoxNTowMDoyMDIwLTA1LTA5IDEwOjMwOjAwOjgyNzMuMA==,101474451,8273.0,2020-05-09 10:30:00,762.0,2020-05-09 10:15:00,86,medium,A,15.0,51.489479,-0.115156,Sancroft Street,Vauxhall,51.500703,-0.129698,Storey's Gate,Westminster,10,5,2
MjAyMC0wMy0wOSAxMDowMDowMDoyMDIwLTAzLTA5IDEwOjE5OjAwOjE4MDU0LjA=,101408822,18054.0,2020-03-09 10:19:00,183.0,2020-03-09 10:00:00,86,medium,A,19.0,51.489479,-0.115156,Sancroft Street,Vauxhall,51.482362,-0.136123,Riverlight North,Nine Elms,10,0,2
MjAyMC0wMy0wOSAwODoxNTowMDoyMDIwLTAzLTA5IDA4OjMyOjAwOjE3MDU3LjA=,101405072,17057.0,2020-03-09 08:32:00,144.0,2020-03-09 08:15:00,86,high,A,17.0,51.489479,-0.115156,Sancroft Street,Vauxhall,51.48894,-0.1114349999999999,Kennington Cross,Kennington,8,0,2
MjAyMC0wMi0wOSAxMzoyNzowMDoyMDIwLTAyLTA5IDEzOjM1OjAwOjE3ODA0LjA=,101381929,17804.0,2020-02-09 13:35:00,421.0,2020-02-09 13:27:00,86,low,A,8.0,51.489479,-0.115156,Sancroft Street,Vauxhall,51.504044,-0.104778,Southwark Station 2,Southwark,13,6,2
MjAyMC0wNS0wOSAxMjo1NzowMDoyMDIwLTA1LTA5IDEzOjA5OjAwOjczMDkuMA==,101482257,7309.0,2020-05-09 13:09:00,374.0,2020-05-09 12:57:00,86,low,A,12.0,51.489479,-0.115156,Sancroft Street,Vauxhall,51.504027,-0.1138639999999999,Waterloo Station 1,Waterloo,12,5,2
MjAyMC0wNS0wOSAxNDo1NzowMDoyMDIwLTA1LTA5IDE1OjA5OjAwOjY4MjEuMA==,101489720,6821.0,2020-05-09 15:09:00,183.0,2020-05-09 14:57:00,86,medium,A,12.0,51.489479,-0.115156,Sancroft Street,Vauxhall,51.482362,-0.136123,Riverlight North,Nine Elms,14,5,2
MjAyMC0wNi0wOSAwOTo0NzowMDoyMDIwLTA2LTA5IDA5OjUxOjAwOjE2MTg5LjA=,101517137,16189.0,2020-06-09 09:51:00,152.0,2020-06-09 09:47:00,86,medium,A,4.0,51.489479,-0.115156,Sancroft Street,Vauxhall,51.49217,-0.101536,Hampton Street,Walworth,9,1,2
MjAyMC0wNi0wOSAxMzowMzowMDoyMDIwLTA2LTA5IDEzOjUwOjAwOjQwNjguMA==,101525990,4068.0,2020-06-09 13:50:00,144.0,2020-06-09 13:03:00,86,low,A,47.0,51.489479,-0.115156,Sancroft Street,Vauxhall,51.48894,-0.1114349999999999,Kennington Cross,Kennington,13,1,4
MjAyMC0wNy0wOSAwNzowODowMDoyMDIwLTA3LTA5IDA3OjM4OjAwOjU3OTIuMA==,101556314,5792.0,2020-07-09 07:38:00,157.0,2020-07-09 07:08:00,86,low,A,30.0,51.489479,-0.115156,Sancroft Street,Vauxhall,51.500397,-0.193068,Wright's Lane,Kensington,7,3,2
MjAyMC0wMy0wOSAwNzo0NzowMDoyMDIwLTAzLTA5IDA3OjUyOjAwOjE3MjE3LjA=,101403895,17217.0,2020-03-09 07:52:00,817.0,2020-03-09 07:47:00,74,high,A,5.0,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.481335,-0.138212,Riverlight South,Nine Elms,7,0,2
MjAyMC0wNi0wOSAxMDoyNzowMDoyMDIwLTA2LTA5IDEwOjU4OjAwOjQ1ODEuMA==,101518141,4581.0,2020-06-09 10:58:00,233.0,2020-06-09 10:27:00,74,low,A,31.0,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.50777,-0.1306989999999999,Pall Mall East,West End,10,1,4
MjAyMC0wNi0wOSAxMjo1ODowMDoyMDIwLTA2LTA5IDEzOjE5OjAwOjk5OC4w,101525672,998.0,2020-06-09 13:19:00,213.0,2020-06-09 12:58:00,74,low,A,21.0,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.50274,-0.1495689999999999,Wellington Arch,Hyde Park,12,1,2
MjAyMC0wNi0wOSAxMjo1ODowMDoyMDIwLTA2LTA5IDEzOjE5OjAwOjE4MzIwLjA=,101525679,18320.0,2020-06-09 13:19:00,213.0,2020-06-09 12:58:00,74,medium,A,21.0,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.50274,-0.1495689999999999,Wellington Arch,Hyde Park,12,1,2
MjAyMC0wNC0wOSAwNzowMTowMDoyMDIwLTA0LTA5IDA3OjA2OjAwOjEwNTUuMA==,101434296,1055.0,2020-04-09 07:06:00,817.0,2020-04-09 07:01:00,74,high,A,5.0,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.481335,-0.138212,Riverlight South,Nine Elms,7,3,2
MjAyMC0wNS0wOSAwNDoyMzowMDoyMDIwLTA1LTA5IDA0OjUwOjAwOjUwOTQuMA==,101470684,5094.0,2020-05-09 04:50:00,732.0,2020-05-09 04:23:00,74,medium,A,27.0,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.506304,-0.0872619999999999,Duke Street Hill,London Bridge,4,5,2
MjAyMC0wNi0wOSAxNDo1OTowMDoyMDIwLTA2LTA5IDE1OjEyOjAwOjE3MTE5LjA=,101533474,17119.0,2020-06-09 15:12:00,834.0,2020-06-09 14:59:00,74,low,B,13.0,51.485917,-0.124469,Vauxhall Cross,Vauxhall,,,Not Available,Not Available,14,1,2
MjAyMC0wMi0wOSAxMzoyOTowMDoyMDIwLTAyLTA5IDEzOjQ4OjAwOjMzMDIuMA==,101381987,3302.0,2020-02-09 13:48:00,680.0,2020-02-09 13:29:00,74,medium,A,19.0,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.477684,-0.1703289999999999,Westbridge Road,Battersea,13,6,2
MjAyMC0wMi0wOSAxNTo0NTowMDoyMDIwLTAyLTA5IDE2OjA5OjAwOjE1MTE1LjA=,101386768,15115.0,2020-02-09 16:09:00,280.0,2020-02-09 15:45:00,74,low,A,24.0,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.490083,-0.1624179999999999,Royal Avenue 2,Chelsea,15,6,2
MjAyMC0wNC0wOSAxMjo1MTowMDoyMDIwLTA0LTA5IDEzOjEzOjAwOjM5ODguMA==,101444554,3988.0,2020-04-09 13:13:00,120.0,2020-04-09 12:51:00,74,medium,A,22.0,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.515735,-0.09308,The Guildhall,Guildhall,12,3,2
MjAyMC0wNi0wOSAxNDo0MTowMDoyMDIwLTA2LTA5IDE1OjAxOjAwOjY3MTIuMA==,101532381,6712.0,2020-06-09 15:01:00,273.0,2020-06-09 14:41:00,74,low,A,20.0,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.506133,-0.114686,Belvedere Road 1,South Bank,14,1,2
MjAyMC0wNC0wOSAxNToxNjowMDoyMDIwLTA0LTA5IDE1OjI4OjAwOjE4MzE5LjA=,101449951,18319.0,2020-04-09 15:28:00,581.0,2020-04-09 15:16:00,22,medium,B,12.0,51.522264,-0.114079,Northington Street,Holborn,51.519167,-0.147983,New Cavendish Street,Marylebone,15,3,2
MjAyMC0wNS0wOSAxMDoyODowMDoyMDIwLTA1LTA5IDEwOjM3OjAwOjkxMjYuMA==,101474904,9126.0,2020-05-09 10:37:00,306.0,2020-05-09 10:28:00,22,high,A,9.0,51.522264,-0.114079,Northington Street,Holborn,51.518162,-0.135025,Rathbone Street,Fitzrovia,10,5,2
MjAyMC0wNy0wOSAwOTowODowMDoyMDIwLTA3LTA5IDA5OjEyOjAwOk5vdCBhdmFpbGFibGU=,101561037,Not available,2020-07-09 09:12:00,254.0,2020-07-09 09:08:00,22,low,A,4.0,51.522264,-0.114079,Northington Street,Holborn,51.530515,-0.1064079999999999,Chadwell Street,Angel,9,3,2
MjAyMC0wNC0wOSAwNjo1NjowMDoyMDIwLTA0LTA5IDA3OjAzOjAwOjY4MjQuMA==,101434187,6824.0,2020-04-09 07:03:00,427.0,2020-04-09 06:56:00,22,low,A,7.0,51.522264,-0.114079,Northington Street,Holborn,51.51397,-0.09294,Cheapside,Bank,6,3,2
MjAyMC0wOC0wOSAxMjozMzowMDoyMDIwLTA4LTA5IDEyOjQ3OjAwOjE4NDYyLjA=,101601385,18462.0,2020-08-09 12:47:00,64.0,2020-08-09 12:33:00,22,medium,A,14.0,51.522264,-0.114079,Northington Street,Holborn,51.509462,-0.124749,William IV Street,Strand,12,6,2
MjAyMC0wMi0wOSAxMToxODowMDoyMDIwLTAyLTA5IDExOjI0OjAwOjE2OTk3LjA=,101377998,16997.0,2020-02-09 11:24:00,546.0,2020-02-09 11:18:00,22,medium,A,6.0,51.522264,-0.114079,Northington Street,Holborn,51.517428,-0.107987,New Fetter Lane,Holborn,11,6,2
MjAyMC0wNS0wOSAwOTo1MjowMDoyMDIwLTA1LTA5IDA5OjU2OjAwOjYzNjMuMA==,101473686,6363.0,2020-05-09 09:56:00,11.0,2020-05-09 09:52:00,22,high,B,4.0,51.522264,-0.114079,Northington Street,Holborn,51.523951,-0.122502,Brunswick Square,Bloomsbury,9,5,2
MjAyMC0wNy0wOSAxODo0ODowMDoyMDIwLTA3LTA5IDE5OjA1OjAwOjE1MDI1LjA=,101581492,15025.0,2020-07-09 19:05:00,357.0,2020-07-09 18:48:00,22,medium,A,17.0,51.522264,-0.114079,Northington Street,Holborn,51.520994,-0.139016,Howland Street,Fitzrovia,18,3,2
MjAyMC0wNS0wOSAxMToyODowMDoyMDIwLTA1LTA5IDExOjM3OjAwOjE3MzU4LjA=,101477410,17358.0,2020-05-09 11:37:00,109.0,2020-05-09 11:28:00,22,low,B,9.0,51.522264,-0.114079,Northington Street,Holborn,51.515631,-0.132328,Soho Square,Soho,11,5,2
MjAyMC0wOC0wOSAyMDo1NDowMDoyMDIwLTA4LTA5IDIxOjA0OjAwOjEzOTIxLjA=,101625106,13921.0,2020-08-09 21:04:00,381.0,2020-08-09 20:54:00,22,low,B,10.0,51.522264,-0.114079,Northington Street,Holborn,51.51953,-0.1357769999999999,Charlotte Street,Fitzrovia,20,6,2
MjAyMC0wNC0wOSAxMDowNzowMDoyMDIwLTA0LTA5IDEwOjE2OjAwOjE2OTg4LjA=,101440003,16988.0,2020-04-09 10:16:00,306.0,2020-04-09 10:07:00,22,medium,A,9.0,51.522264,-0.114079,Northington Street,Holborn,51.518162,-0.135025,Rathbone Street,Fitzrovia,10,3,2
MjAyMC0wNy0wOSAxNjowMzowMDoyMDIwLTA3LTA5IDE2OjE2OjAwOjE1ODc4LjA=,101572090,15878.0,2020-07-09 16:16:00,836.0,2020-07-09 16:03:00,24,low,A,13.0,51.51908,-0.124678,British Museum,Bloomsbury,,,Not Available,Not Available,16,3,2
MjAyMC0wMy0wOSAxOTowODowMDoyMDIwLTAzLTA5IDE5OjQyOjAwOjEwMDU0LjA=,101426586,10054.0,2020-03-09 19:42:00,375.0,2020-03-09 19:08:00,24,high,A,34.0,51.51908,-0.124678,British Museum,Bloomsbury,51.501945,-0.1943919999999999,Kensington Town Hall,Kensington,19,0,4
MjAyMC0wNy0wOSAxMjozOTowMDoyMDIwLTA3LTA5IDEyOjQ5OjAwOjc4NjguMA==,101565838,7868.0,2020-07-09 12:49:00,159.0,2020-07-09 12:39:00,24,low,A,10.0,51.51908,-0.124678,British Museum,Bloomsbury,51.514619,-0.137841,Great Marlborough Street,Soho,12,3,2
MjAyMC0wNS0wOSAxNTo0MTowMDoyMDIwLTA1LTA5IDE1OjQ0OjAwOjEzNzQ1LjA=,101492681,13745.0,2020-05-09 15:44:00,358.0,2020-05-09 15:41:00,24,low,A,3.0,51.51908,-0.124678,British Museum,Bloomsbury,51.516226,-0.1248259999999999,High Holborn,Covent Garden,15,5,2
MjAyMC0wNS0wOSAxNTo0NTowMDoyMDIwLTA1LTA5IDE2OjAxOjAwOjExNDYxLjA=,101492959,11461.0,2020-05-09 16:01:00,71.0,2020-05-09 15:45:00,22,high,B,16.0,51.522264,-0.114079,Northington Street,Holborn,51.515418,-0.09885,Newgate Street,St. Paul's,15,5,2
MjAyMC0wNC0wOSAxNzo1NjowMDoyMDIwLTA0LTA5IDE4OjAxOjAwOjEwNjY2LjA=,101458212,10666.0,2020-04-09 18:01:00,69.0,2020-04-09 17:56:00,24,low,A,5.0,51.51908,-0.124678,British Museum,Bloomsbury,51.526236,-0.134407,Euston Road,Euston,17,3,2
MjAyMC0wNS0wOSAxNzowMzowMDoyMDIwLTA1LTA5IDE3OjA2OjAwOjQ5MDIuMA==,101498059,4902.0,2020-05-09 17:06:00,796.0,2020-05-09 17:03:00,24,low,A,3.0,51.51908,-0.124678,British Museum,Bloomsbury,51.524,-0.126409,Coram Street,Bloomsbury,17,5,2
MjAyMC0wNS0wOSAxMzo1NjowMDoyMDIwLTA1LTA5IDE0OjAwOjAwOjE4MzAzLjA=,101485923,18303.0,2020-05-09 14:00:00,16.0,2020-05-09 13:56:00,24,high,A,4.0,51.51908,-0.124678,British Museum,Bloomsbury,51.526357,-0.125979,Cartwright Gardens,Bloomsbury,13,5,2
MjAyMC0wNS0wOSAxNzo0MDowMDoyMDIwLTA1LTA5IDE3OjUwOjAwOjE1MDIyLjA=,101500329,15022.0,2020-05-09 17:50:00,804.0,2020-05-09 17:40:00,24,low,A,10.0,51.51908,-0.124678,British Museum,Bloomsbury,51.534667,-0.125078,Good's Way,King's Cross,17,5,2
MjAyMC0wMy0wOSAxODowNTowMDoyMDIwLTAzLTA5IDE4OjQyOjAwOjEzNDEzLjA=,101423608,13413.0,2020-03-09 18:42:00,727.0,2020-03-09 18:05:00,27,low,A,37.0,51.513821,-0.107927,Bouverie Street,Temple,51.475698,-0.205876,Chesilton Road,Fulham,18,0,4
MjAyMC0wMi0wOSAxNDozMzowMDoyMDIwLTAyLTA5IDE0OjQ5OjAwOjE0NjM0LjA=,101384181,14634.0,2020-02-09 14:49:00,61.0,2020-02-09 14:33:00,27,low,A,16.0,51.513821,-0.107927,Bouverie Street,Temple,51.497382,-0.089446,Great Dover Street,The Borough,14,6,2
MjAyMC0wNy0wOSAxMTowODowMDoyMDIwLTA3LTA5IDExOjEzOjAwOjE4NDMyLjA=,101563721,18432.0,2020-07-09 11:13:00,338.0,2020-07-09 11:08:00,27,high,B,5.0,51.513821,-0.107927,Bouverie Street,Temple,51.511756,-0.119643,Wellington Street,Strand,11,3,2
MjAyMC0wMi0wOSAxNzoxOTowMDoyMDIwLTAyLTA5IDE3OjI3OjAwOjIwNDQuMA==,101390639,2044.0,2020-02-09 17:27:00,154.0,2020-02-09 17:19:00,27,medium,A,8.0,51.513821,-0.107927,Bouverie Street,Temple,51.503791,-0.112824,Waterloo Station 3,Waterloo,17,6,2
MjAyMC0wNC0wOSAxMjoyMTowMDoyMDIwLTA0LTA5IDEyOjM2OjAwOjE1MzIyLjA=,101443566,15322.0,2020-04-09 12:36:00,747.0,2020-04-09 12:21:00,74,high,B,15.0,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.487964,-0.161765,Ormonde Gate,Chelsea,12,3,2
MjAyMC0wNC0wOSAwNzo1OTowMDoyMDIwLTA0LTA5IDA4OjA1OjAwOjUwMzEuMA==,101435998,5031.0,2020-04-09 08:05:00,817.0,2020-04-09 07:59:00,74,medium,B,6.0,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.481335,-0.138212,Riverlight South,Nine Elms,7,3,2
MjAyMC0wMy0wOSAwOTowNzowMDoyMDIwLTAzLTA5IDA5OjEyOjAwOjE2NTc0LjA=,101407309,16574.0,2020-03-09 09:12:00,817.0,2020-03-09 09:07:00,74,medium,A,5.0,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.481335,-0.138212,Riverlight South,Nine Elms,9,0,2
MjAyMC0wNS0wOSAxNTo0ODowMDoyMDIwLTA1LTA5IDE2OjA5OjAwOjE1ODE4LjA=,101493142,15818.0,2020-05-09 16:09:00,658.0,2020-05-09 15:48:00,74,low,A,21.0,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.477292,-0.164786,Ethelburga Estate,Battersea Park,15,5,2
MjAyMC0wOC0wOSAxOTowMjowMDoyMDIwLTA4LTA5IDE5OjI3OjAwOjE2MTQuMA==,101620193,1614.0,2020-08-09 19:27:00,658.0,2020-08-09 19:02:00,74,high,A,25.0,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.477292,-0.164786,Ethelburga Estate,Battersea Park,19,6,2
MjAyMC0wMi0wOSAxMjoxODowMDoyMDIwLTAyLTA5IDEyOjM2OjAwOjE2NzkxLjA=,101379701,16791.0,2020-02-09 12:36:00,163.0,2020-02-09 12:18:00,74,high,A,18.0,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.493184,-0.167894,Sloane Avenue,Knightsbridge,12,6,2
MjAyMC0wMy0wOSAxMDo0ODowMDoyMDIwLTAzLTA5IDEwOjUzOjAwOjE2NTc0LjA=,101409890,16574.0,2020-03-09 10:53:00,183.0,2020-03-09 10:48:00,74,low,A,5.0,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.482362,-0.136123,Riverlight North,Nine Elms,10,0,2
MjAyMC0wMy0wOSAwODowMDowMDoyMDIwLTAzLTA5IDA4OjA1OjAwOjc2MjkuMA==,101404424,7629.0,2020-03-09 08:05:00,183.0,2020-03-09 08:00:00,74,medium,A,5.0,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.482362,-0.136123,Riverlight North,Nine Elms,8,0,2
MjAyMC0wNy0wOSAxODoxMzowMDoyMDIwLTA3LTA5IDE4OjIxOjAwOjEzNjU1LjA=,101579199,13655.0,2020-07-09 18:21:00,419.0,2020-07-09 18:13:00,74,high,A,8.0,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.485821,-0.149004,Chelsea Bridge,Pimlico,18,3,2
MjAyMC0wMi0wOSAxNToxMzowMDoyMDIwLTAyLTA5IDE1OjMyOjAwOjE1MTE1LjA=,101385618,15115.0,2020-02-09 15:32:00,74.0,2020-02-09 15:13:00,74,low,A,19.0,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.485917,-0.124469,Vauxhall Cross,Vauxhall,15,6,2
MjAyMC0wNi0wOSAxMzozNjowMDoyMDIwLTA2LTA5IDE0OjAxOjAwOjg0NjguMA==,101528169,8468.0,2020-06-09 14:01:00,191.0,2020-06-09 13:36:00,74,low,A,25.0,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.503117,-0.15352,Hyde Park Corner,Hyde Park,13,1,2
MjAyMC0wMy0wOSAyMzoyNTowMDoyMDIwLTAzLTA5IDIzOjQ3OjAwOjg1ODUuMA==,101432121,8585.0,2020-03-09 23:47:00,637.0,2020-03-09 23:25:00,74,low,B,22.0,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.45787,-0.1746909999999999,Spencer Park,Wandsworth Common,23,0,2
MjAyMC0wNy0wOSAxODowNDowMDoyMDIwLTA3LTA5IDE4OjIyOjAwOjQ1My4w,101578601,453.0,2020-07-09 18:22:00,751.0,2020-07-09 18:04:00,48,low,A,18.0,51.512484,-0.0991409999999999,Godliman Street,St. Paul's,51.516128,-0.1209089999999999,Newton Street,Covent Garden,18,3,2
MjAyMC0wNy0wOSAxOTowOTowMDoyMDIwLTA3LTA5IDE5OjQxOjAwOjY4MzkuMA==,101582603,6839.0,2020-07-09 19:41:00,167.0,2020-07-09 19:09:00,48,low,A,32.0,51.512484,-0.0991409999999999,Godliman Street,St. Paul's,51.49395,-0.147624,Eccleston Place,Victoria,19,3,4
MjAyMC0wNS0wOSAxMTo1ODowMDoyMDIwLTA1LTA5IDEyOjA5OjAwOjExOTY0LjA=,101478886,11964.0,2020-05-09 12:09:00,659.0,2020-05-09 11:58:00,48,low,A,11.0,51.512484,-0.0991409999999999,Godliman Street,St. Paul's,51.46437,-0.174619,Grant Road West,Clapham Junction,11,5,2
MjAyMC0wMy0wOSAyMzoyOTowMDoyMDIwLTAzLTA5IDIzOjUxOjAwOjE3MzAxLjA=,101432164,17301.0,2020-03-09 23:51:00,600.0,2020-03-09 23:29:00,48,low,A,22.0,51.512484,-0.0991409999999999,Godliman Street,St. Paul's,51.481747,-0.1246419999999999,South Lambeth Road,Vauxhall,23,0,2
MjAyMC0wOC0wOSAxNzozMjowMDoyMDIwLTA4LTA5IDE3OjQ3OjAwOjg2ODAuMA==,101613332,8680.0,2020-08-09 17:47:00,85.0,2020-08-09 17:32:00,48,low,A,15.0,51.512484,-0.0991409999999999,Godliman Street,St. Paul's,51.500647,-0.0786,Tanner Street,Bermondsey,17,6,2
MjAyMC0wNC0wOSAxNzowOTowMDoyMDIwLTA0LTA5IDE3OjIxOjAwOjE0ODU3LjA=,101455466,14857.0,2020-04-09 17:21:00,235.0,2020-04-09 17:09:00,48,medium,A,12.0,51.512484,-0.0991409999999999,Godliman Street,St. Paul's,51.495718,-0.110889,Kennington Road,Vauxhall,17,3,2
MjAyMC0wOC0wOSAxNjo1NDowMDoyMDIwLTA4LTA5IDE3OjExOjAwOjEyMjYxLjA=,101610917,12261.0,2020-08-09 17:11:00,213.0,2020-08-09 16:54:00,48,low,B,17.0,51.512484,-0.0991409999999999,Godliman Street,St. Paul's,51.50274,-0.1495689999999999,Wellington Arch,Hyde Park,16,6,2
MjAyMC0wOC0wOSAwNzoxOTowMDoyMDIwLTA4LTA5IDA3OjI3OjAwOjE2NjI2LjA=,101590969,16626.0,2020-08-09 07:27:00,506.0,2020-08-09 07:19:00,48,low,B,8.0,51.512484,-0.0991409999999999,Godliman Street,St. Paul's,51.517475,-0.0758549999999999,Bell Lane,Liverpool Street,7,6,2
MjAyMC0wNi0wOSAwOTo0NjowMDoyMDIwLTA2LTA5IDEwOjAyOjAwOjU3ODIuMA==,101517125,5782.0,2020-06-09 10:02:00,458.0,2020-06-09 09:46:00,48,low,B,16.0,51.512484,-0.0991409999999999,Godliman Street,St. Paul's,51.504749,-0.057544,Wapping Lane,Wapping,9,1,2
MjAyMC0wNC0wOSAwOTo0NTowMDoyMDIwLTA0LTA5IDEwOjE0OjAwOjkwNTYuMA==,101439500,9056.0,2020-04-09 10:14:00,132.0,2020-04-09 09:45:00,48,low,A,29.0,51.512484,-0.0991409999999999,Godliman Street,St. Paul's,51.523648,-0.074754,Bethnal Green Road,Shoreditch,9,3,2
MjAyMC0wNS0wOSAxNToyODowMDoyMDIwLTA1LTA5IDE2OjE4OjAwOjE4NDEyLjA=,101491776,18412.0,2020-05-09 16:18:00,300.0,2020-05-09 15:28:00,48,medium,A,50.0,51.512484,-0.0991409999999999,Godliman Street,St. Paul's,,,Not Available,Not Available,15,5,4
MjAyMC0wNy0wOSAxNjo1MzowMDoyMDIwLTA3LTA5IDE3OjAzOjAwOjY5LjA=,101574283,69.0,2020-07-09 17:03:00,94.0,2020-07-09 16:53:00,48,medium,A,10.0,51.512484,-0.0991409999999999,Godliman Street,St. Paul's,51.495061,-0.085814,Bricklayers Arms,Borough,16,3,2
MjAyMC0wMi0wOSAxNjo0OTowMDoyMDIwLTAyLTA5IDE3OjEwOjAwOjEwNjAuMA==,101389463,1060.0,2020-02-09 17:10:00,143.0,2020-02-09 16:49:00,357,medium,A,21.0,51.520994,-0.139016,Howland Street,Fitzrovia,51.496886,-0.1612029999999999,Pont Street,Knightsbridge,16,6,2
MjAyMC0wOC0wOSAwNzo1MDowMDoyMDIwLTA4LTA5IDA3OjU1OjAwOjE0Mjg4LjA=,101592318,14288.0,2020-08-09 07:55:00,66.0,2020-08-09 07:50:00,358,low,B,5.0,51.516226,-0.1248259999999999,High Holborn,Covent Garden,51.51795,-0.1086569999999999,Holborn Circus,Holborn,7,6,2
MjAyMC0wMi0wOSAxNzoxMzowMDoyMDIwLTAyLTA5IDE3OjM1OjAwOjE1MTk4LjA=,101390417,15198.0,2020-02-09 17:35:00,320.0,2020-02-09 17:13:00,358,medium,A,22.0,51.516226,-0.1248259999999999,High Holborn,Covent Garden,51.493573,-0.139956,Queen Mother Sports Centre,Victoria,17,6,2
MjAyMC0wNy0wOSAxODoyNzowMDoyMDIwLTA3LTA5IDE4OjM1OjAwOjEwMjk3LjA=,101580147,10297.0,2020-07-09 18:35:00,381.0,2020-07-09 18:27:00,341,medium,A,8.0,51.508103,-0.126021,Craven Street,Strand,51.51953,-0.1357769999999999,Charlotte Street,Fitzrovia,18,3,2
